# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
779 40.2781 -124.919 -6182.26 10000
780 40.288 -124.919 -7065.44 9000
781 40.2896 -124.914 -7948.62 9000
782 40.2797 -124.914 -7065.44 10000
783 40.2896 -124.914 -7948.62 9000
784 40.2912 -124.909 -8831.8 9000
785 40.2813 -124.909 -7948.62 10000
786 40.2912 -124.909 -8831.8 9000
787 40.2928 -124.903 -9714.98 9000
788 40.2829 -124.904 -8831.8 10000
789 40.2928 -124.903 -9714.98 9000
790 40.2944 -124.898 -10598.2 9000
791 40.2845 -124.899 -9714.98 10000
792 40.2668 -124.955 0 10000
793 40.2684 -124.95 -883.18 10000
794 40.2585 -124.951 0 11000
795 40.2684 -124.95 -883.18 10000
796 40.27 -124.945 -1766.36 10000
797 40.2601 -124.945 -883.18 11000
798 40.27 -124.945 -1766.36 10000
799 40.2716 -124.94 -2649.54 10000
800 40.2617 -124.94 -1766.36 11000
801 40.2716 -124.94 -2649.54 10000
802 40.2732 -124.935 -3532.72 10000
803 40.2633 -124.935 -2649.54 11000
804 40.2732 -124.935 -3532.72 10000
805 40.2748 -124.93 -4415.9 10000
806 40.2649 -124.93 -3532.72 11000
807 40.2748 -124.93 -4415.9 10000
808 40.2765 -124.924 -5299.08 10000
809 40.2665 -124.925 -4415.9 11000
810 40.2765 -124.924 -5299.08 10000
811 40.2781 -124.919 -6182.26 10000
812 40.2681 -124.92 -5299.08 11000
813 40.2781 -124.919 -6182.26 10000
814 40.2797 -124.914 -7065.44 10000
815 40.2697 -124.915 -6182.26 11000
816 40.2797 -124.914 -7065.44 10000
817 40.2813 -124.909 -7948.62 10000
818 40.2714 -124.91 -7065.44 11000
819 40.2813 -124.909 -7948.62 10000
820 40.2829 -124.904 -8831.8 10000
821 40.273 -124.905 -7948.62 11000
822 40.2829 -124.904 -8831.8 10000
823 40.2845 -124.899 -9714.98 10000
824 40.2746 -124.9 -8831.8 11000
825 40.2845 -124.899 -9714.98 10000
826 40.2861 -124.894 -10598.2 10000
827 40.2762 -124.894 -9714.98 11000
828 40.2585 -124.951 0 11000
829 40.2601 -124.945 -883.18 11000
830 40.2501 -124.946 0 12000
831 40.2601 -124.945 -883.18 11000
832 40.2617 -124.94 -1766.36 11000
833 40.2517 -124.941 -883.18 12000
834 40.2617 -124.94 -1766.36 11000
835 40.2633 -124.935 -2649.54 11000
836 40.2534 -124.936 -1766.36 12000
837 40.2633 -124.935 -2649.54 11000
838 40.2649 -124.93 -3532.72 11000
839 40.255 -124.931 -2649.54 12000
840 40.2649 -124.93 -3532.72 11000
841 40.2665 -124.925 -4415.9 11000
842 40.2566 -124.926 -3532.72 12000
843 40.2665 -124.925 -4415.9 11000
844 40.2681 -124.92 -5299.08 11000
845 40.2582 -124.921 -4415.9 12000
846 40.2681 -124.92 -5299.08 11000
847 40.2697 -124.915 -6182.26 11000
848 40.2598 -124.915 -5299.08 12000
849 40.2697 -124.915 -6182.26 11000
850 40.2714 -124.91 -7065.44 11000
851 40.2614 -124.91 -6182.26 12000
852 40.2714 -124.91 -7065.44 11000
853 40.273 -124.905 -7948.62 11000
854 40.263 -124.905 -7065.44 12000
855 40.273 -124.905 -7948.62 11000
856 40.2746 -124.9 -8831.8 11000
857 40.2646 -124.9 -7948.62 12000
858 40.2746 -124.9 -8831.8 11000
859 40.2762 -124.894 -9714.98 11000
860 40.2662 -124.895 -8831.8 12000
861 40.2762 -124.894 -9714.98 11000
862 40.2778 -124.889 -10598.2 11000
863 40.2679 -124.89 -9714.98 12000
864 40.42 -125.1 0 0
865 40.4275 -125.098 -530.34 0
866 40.4182 -125.088 0 1000
867 40.4275 -125.098 -530.34 0
868 40.435 -125.096 -1060.68 0
869 40.4257 -125.086 -530.34 1000
870 40.435 -125.096 -1060.68 0
871 40.4424 -125.094 -1591.02 0
872 40.4332 -125.084 -1060.68 1000
873 40.4424 -125.094 -1591.02 0
874 40.4499 -125.092 -2121.36 0
875 40.4406 -125.082 -1591.02 1000
876 40.4499 -125.092 -2121.36 0
877 40.4574 -125.09 -2651.7 0
878 40.4481 -125.08 -2121.36 1000
879 40.4574 -125.09 -2651.7 0
880 40.4649 -125.088 -3182.04 0
881 40.4556 -125.078 -2651.7 1000
882 40.4649 -125.088 -3182.04 0
883 40.4724 -125.086 -3712.38 0
884 40.4631 -125.076 -3182.04 1000
885 40.4724 -125.086 -3712.38 0
886 40.4798 -125.084 -4242.72 0
887 40.4706 -125.074 -3712.38 1000
888 40.4798 -125.084 -4242.72 0
889 40.4873 -125.082 -4773.06 0
890 40.478 -125.072 -4242.72 1000
891 40.4873 -125.082 -4773.06 0
892 40.4948 -125.08 -5303.4 0
893 40.4855 -125.07 -4773.06 1000
894 40.4948 -125.08 -5303.4 0
895 40.5023 -125.078 -5833.74 0
896 40.493 -125.068 -5303.4 1000
897 40.5023 -125.078 -5833.74 0
898 40.5098 -125.076 -6364.07 0
899 40.5005 -125.066 -5833.74 1000
900 40.4182 -125.088 0 1000
901 40.4257 -125.086 -530.34 1000
902 40.4164 -125.077 0 2000
903 40.4257 -125.086 -530.34 1000
904 40.4332 -125.084 -1060.68 1000
905 40.4239 -125.075 -530.34 2000
906 40.4332 -125.084 -1060.68 1000
907 40.4406 -125.082 -1591.02 1000
908 40.4313 -125.073 -1060.68 2000
909 40.4406 -125.082 -1591.02 1000
910 40.4481 -125.08 -2121.36 1000
911 40.4388 -125.071 -1591.02 2000
912 40.4481 -125.08 -2121.36 1000
913 40.4556 -125.078 -2651.7 1000
914 40.4463 -125.069 -2121.36 2000
915 40.4556 -125.078 -2651.7 1000
916 40.4631 -125.076 -3182.04 1000
917 40.4538 -125.067 -2651.7 2000
918 40.4631 -125.076 -3182.04 1000
919 40.4706 -125.074 -3712.38 1000
920 40.4613 -125.065 -3182.04 2000
921 40.4706 -125.074 -3712.38 1000
922 40.478 -125.072 -4242.72 1000
923 40.4687 -125.063 -3712.38 2000
924 40.478 -125.072 -4242.72 1000
925 40.4855 -125.07 -4773.06 1000
926 40.4762 -125.061 -4242.72 2000
927 40.4855 -125.07 -4773.06 1000
928 40.493 -125.068 -5303.4 1000
929 40.4837 -125.059 -4773.06 2000
930 40.493 -125.068 -5303.4 1000
931 40.5005 -125.066 -5833.74 1000
932 40.4912 -125.057 -5303.4 2000
933 40.5005 -125.066 -5833.74 1000
934 40.5079 -125.064 -6364.07 1000
935 40.4987 -125.055 -5833.74 2000
936 40.4164 -125.077 0 2000
937 40.4239 -125.075 -530.34 2000
938 40.4146 -125.065 0 3000
939 40.4239 -125.075 -530.34 2000
940 40.4313 -125.073 -1060.68 2000
941 40.4221 -125.063 -530.34 3000
942 40.4313 -125.073 -1060.68 2000
943 40.4388 -125.071 -1591.02 2000
944 40.4295 -125.061 -1060.68 3000
945 40.4388 -125.071 -1591.02 2000
946 40.4463 -125.069 -2121.36 2000
947 40.437 -125.059 -1591.02 3000
948 40.4463 -125.069 -2121.36 2000
949 40.4538 -125.067 -2651.7 2000
950 40.4445 -125.057 -2121.36 3000
951 40.4538 -125.067 -2651.7 2000
952 40.4613 -125.065 -3182.04 2000
953 40.452 -125.055 -2651.7 3000
954 40.4613 -125.065 -3182.04 2000
955 40.4687 -125.063 -3712.38 2000
956 40.4595 -125.053 -3182.04 3000
957 40.4687 -125.063 -3712.38 2000
958 40.4762 -125.061 -4242.72 2000
959 40.4669 -125.051 -3712.38 3000
960 40.4762 -125.061 -4242.72 2000
961 40.4837 -125.059 -4773.06 2000
962 40.4744 -125.049 -4242.72 3000
963 40.4837 -125.059 -4773.06 2000
964 40.4912 -125.057 -5303.4 2000
965 40.4819 -125.047 -4773.06 3000
966 40.4912 -125.057 -5303.4 2000
967 40.4987 -125.055 -5833.74 2000
968 40.4894 -125.045 -5303.4 3000
969 40.4987 -125.055 -5833.74 2000
970 40.5061 -125.053 -6364.07 2000
971 40.4969 -125.043 -5833.74 3000
972 40.4146 -125.065 0 3000
973 40.4221 -125.063 -530.34 3000
974 40.4128 -125.054 0 4000
975 40.4221 -125.063 -530.34 3000
976 40.4295 -125.061 -1060.68 3000
977 40.4202 -125.052 -530.34 4000
978 40.4295 -125.061 -1060.68 3000
979 40.437 -125.059 -1591.02 3000
980 40.4277 -125.05 -1060.68 4000
981 40.437 -125.059 -1591.02 3000
982 40.4445 -125.057 -2121.36 3000
983 40.4352 -125.048 -1591.02 4000
984 40.4445 -125.057 -2121.36 3000
985 40.452 -125.055 -2651.7 3000
986 40.4427 -125.046 -2121.36 4000
987 40.452 -125.055 -2651.7 3000
988 40.4595 -125.053 -3182.04 3000
989 40.4502 -125.044 -2651.7 4000
990 40.4595 -125.053 -3182.04 3000
991 40.4669 -125.051 -3712.38 3000
992 40.4576 -125.042 -3182.04 4000
993 40.4669 -125.051 -3712.38 3000
994 40.4744 -125.049 -4242.72 3000
995 40.4651 -125.04 -3712.38 4000
996 40.4744 -125.049 -4242.72 3000
997 40.4819 -125.047 -4773.06 3000
998 40.4726 -125.038 -4242.72 4000
999 40.4819 -125.047 -4773.06 3000
1000 40.4894 -125.045 -5303.4 3000
1001 40.4801 -125.036 -4773.06 4000
1002 40.4894 -125.045 -5303.4 3000
1003 40.4969 -125.043 -5833.74 3000
1004 40.4876 -125.034 -5303.4 4000
1005 40.4969 -125.043 -5833.74 3000
1006 40.5043 -125.041 -6364.07 3000
1007 40.495 -125.032 -5833.74 4000
1008 40.4128 -125.054 0 4000
1009 40.4202 -125.052 -530.34 4000
1010 40.411 -125.042 0 5000
1011 40.4202 -125.052 -530.34 4000
1012 40.4277 -125.05 -1060.68 4000
1013 40.4184 -125.04 -530.34 5000
1014 40.4277 -125.05 -1060.68 4000
1015 40.4352 -125.048 -1591.02 4000
1016 40.4259 -125.038 -1060.68 5000
1017 40.4352 -125.048 -1591.02 4000
1018 40.4427 -125.046 -2121.36 4000
1019 40.4334 -125.036 -1591.02 5000
1020 40.4427 -125.046 -2121.36 4000
1021 40.4502 -125.044 -2651.7 4000
1022 40.4409 -125.034 -2121.36 5000
1023 40.4502 -125.044 -2651.7 4000
1024 40.4576 -125.042 -3182.04 4000
1025 40.4484 -125.032 -2651.7 5000
1026 40.4576 -125.042 -3182.04 4000
1027 40.4651 -125.04 -3712.38 4000
1028 40.4558 -125.03 -3182.04 5000
1029 40.4651 -125.04 -3712.38 4000
1030 40.4726 -125.038 -4242.72 4000
1031 40.4633 -125.028 -3712.38 5000
1032 40.4726 -125.038 -4242.72 4000
1033 40.4801 -125.036 -4773.06 4000
1034 40.4708 -125.026 -4242.72 5000
1035 40.4801 -125.036 -4773.06 4000
1036 40.4876 -125.034 -5303.4 4000
1037 40.4783 -125.024 -4773.06 5000
1038 40.4876 -125.034 -5303.4 4000
1039 40.495 -125.032 -5833.74 4000
1040 40.4858 -125.022 -5303.4 5000
1041 40.495 -125.032 -5833.74 4000
1042 40.5025 -125.03 -6364.07 4000
1043 40.4932 -125.02 -5833.74 5000
1044 40.411 -125.042 0 5000
1045 40.4184 -125.04 -530.34 5000
1046 40.4092 -125.031 0 6000
1047 40.4184 -125.04 -530.34 5000
1048 40.4259 -125.038 -1060.68 5000
1049 40.4166 -125.029 -530.34 6000
1050 40.4259 -125.038 -1060.68 5000
1051 40.4334 -125.036 -1591.02 5000
1052 40.4241 -125.027 -1060.68 6000
1053 40.4334 -125.036 -1591.02 5000
1054 40.4409 -125.034 -2121.36 5000
1055 40.4316 -125.025 -1591.02 6000
1056 40.4409 -125.034 -2121.36 5000
1057 40.4484 -125.032 -2651.7 5000
1058 40.4391 -125.023 -2121.36 6000
1059 40.4484 -125.032 -2651.7 5000
1060 40.4558 -125.03 -3182.04 5000
1061 40.4465 -125.021 -2651.7 6000
1062 40.4558 -125.03 -3182.04 5000
1063 40.4633 -125.028 -3712.38 5000
1064 40.454 -125.019 -3182.04 6000
1065 40.4633 -125.028 -3712.38 5000
1066 40.4708 -125.026 -4242.72 5000
1067 40.4615 -125.017 -3712.38 6000
1068 40.4708 -125.026 -4242.72 5000
1069 40.4783 -125.024 -4773.06 5000
1070 40.469 -125.015 -4242.72 6000
1071 40.4783 -125.024 -4773.06 5000
1072 40.4858 -125.022 -5303.4 5000
1073 40.4765 -125.013 -4773.06 6000
1074 40.4858 -125.022 -5303.4 5000
1075 40.4932 -125.02 -5833.74 5000
1076 40.4839 -125.011 -5303.4 6000
1077 40.4932 -125.02 -5833.74 5000
1078 40.5007 -125.018 -6364.07 5000
1079 40.4914 -125.009 -5833.74 6000
1080 40.4092 -125.031 0 6000
1081 40.4166 -125.029 -530.34 6000
1082 40.4073 -125.019 0 7000
1083 40.4166 -125.029 -530.34 6000
1084 40.4241 -125.027 -1060.68 6000
1085 40.4148 -125.017 -530.34 7000
1086 40.4241 -125.027 -1060.68 6000
1087 40.4316 -125.025 -1591.02 6000
1088 40.4223 -125.015 -1060.68 7000
1089 40.4316 -125.025 -1591.02 6000
1090 40.4391 -125.023 -2121.36 6000
1091 40.4298 -125.013 -1591.02 7000
1092 40.4391 -125.023 -2121.36 6000
1093 40.4465 -125.021 -2651.7 6000
1094 40.4373 -125.011 -2121.36 7000
1095 40.4465 -125.021 -2651.7 6000
1096 40.454 -125.019 -3182.04 6000
1097 40.4447 -125.009 -2651.7 7000
1098 40.454 -125.019 -3182.04 6000
1099 40.4615 -125.017 -3712.38 6000
1100 40.4522 -125.007 -3182.04 7000
1101 40.4615 -125.017 -3712.38 6000
1102 40.469 -125.015 -4242.72 6000
1103 40.4597 -125.005 -3712.38 7000
1104 40.469 -125.015 -4242.72 6000
1105 40.4765 -125.013 -4773.06 6000
1106 40.4672 -125.003 -4242.72 7000
1107 40.4765 -125.013 -4773.06 6000
1108 40.4839 -125.011 -5303.4 6000
1109 40.4746 -125.001 -4773.06 7000
1110 40.4839 -125.011 -5303.4 6000
1111 40.4914 -125.009 -5833.74 6000
1112 40.4821 -124.999 -5303.4 7000
1113 40.4914 -125.009 -5833.74 6000
1114 40.4989 -125.007 -6364.07 6000
1115 40.4896 -124.997 -5833.74 7000
1116 40.4073 -125.019 0 7000
1117 40.4148 -125.017 -530.34 7000
1118 40.4055 -125.008 0 8000
1119 40.4148 -125.017 -530.34 7000
1120 40.4223 -125.015 -1060.68 7000
1121 40.413 -125.006 -530.34 8000
1122 40.4223 -125.015 -1060.68 7000
1123 40.4298 -125.013 -1591.02 7000
1124 40.4205 -125.004 -1060.68 8000
1125 40.4298 -125.013 -1591.02 7000
1126 40.4373 -125.011 -2121.36 7000
1127 40.428 -125.002 -1591.02 8000
1128 40.4373 -125.011 -2121.36 7000
1129 40.4447 -125.009 -2651.7 7000
1130 40.4354 -125 -2121.36 8000
1131 40.4447 -125.009 -2651.7 7000
1132 40.4522 -125.007 -3182.04 7000
1133 40.4429 -124.998 -2651.7 8000
1134 40.4522 -125.007 -3182.04 7000
1135 40.4597 -125.005 -3712.38 7000
1136 40.4504 -124.996 -3182.04 8000
1137 40.4597 -125.005 -3712.38 7000
1138 40.4672 -125.003 -4242.72 7000
1139 40.4579 -124.994 -3712.38 8000
1140 40.4672 -125.003 -4242.72 7000
1141 40.4746 -125.001 -4773.06 7000
1142 40.4654 -124.992 -4242.72 8000
1143 40.4746 -125.001 -4773.06 7000
1144 40.4821 -124.999 -5303.4 7000
1145 40.4728 -124.99 -4773.06 8000
1146 40.4821 -124.999 -5303.4 7000
1147 40.4896 -124.997 -5833.74 7000
1148 40.4803 -124.988 -5303.4 8000
1149 40.4896 -124.997 -5833.74 7000
1150 40.4971 -124.995 -6364.07 7000
1151 40.4878 -124.986 -5833.74 8000
1152 40.4055 -125.008 0 8000
1153 40.413 -125.006 -530.34 8000
1154 40.4037 -124.996 0 9000
1155 40.413 -125.006 -530.34 8000
1156 40.4205 -125.004 -1060.68 8000
1157 40.4112 -124.994 -530.34 9000
1158 40.4205 -125.004 -1060.68 8000
1159 40.428 -125.002 -1591.02 8000
1160 40.4187 -124.992 -1060.68 9000
1161 40.428 -125.002 -1591.02 8000
1162 40.4354 -125 -2121.36 8000
1163 40.4261 -124.99 -1591.02 9000
1164 40.4354 -125 -2121.36 8000
1165 40.4429 -124.998 -2651.7 8000
1166 40.4336 -124.988 -2121.36 9000
1167 40.4429 -124.998 -2651.7 8000
1168 40.4504 -124.996 -3182.04 8000
1169 40.4411 -124.986 -2651.7 9000
1170 40.4504 -124.996 -3182.04 8000
1171 40.4579 -124.994 -3712.38 8000
1172 40.4486 -124.984 -3182.04 9000
1173 40.4579 -124.994 -3712.38 8000
1174 40.4654 -124.992 -4242.72 8000
1175 40.4561 -124.982 -3712.38 9000
1176 40.4654 -124.992 -4242.72 8000
1177 40.4728 -124.99 -4773.06 8000
1178 40.4635 -124.98 -4242.72 9000
1179 40.4728 -124.99 -4773.06 8000
1180 40.4803 -124.988 -5303.4 8000
1181 40.471 -124.978 -4773.06 9000
1182 40.4803 -124.988 -5303.4 8000
1183 40.4878 -124.986 -5833.74 8000
1184 40.4785 -124.976 -5303.4 9000
1185 40.4878 -124.986 -5833.74 8000
1186 40.4953 -124.984 -6364.07 8000
1187 40.486 -124.974 -5833.74 9000
1188 40.4037 -124.996 0 9000
1189 40.4112 -124.994 -530.34 9000
1190 40.4019 -124.985 0 10000
1191 40.4112 -124.994 -530.34 9000
1192 40.4187 -124.992 -1060.68 9000
1193 40.4094 -124.983 -530.34 10000
1194 40.4187 -124.992 -1060.68 9000
1195 40.4261 -124.99 -1591.02 9000
1196 40.4169 -124.981 -1060.68 10000
1197 40.4261 -124.99 -1591.02 9000
1198 40.4336 -124.988 -2121.36 9000
1199 40.4243 -124.979 -1591.02 10000
1200 40.4336 -124.988 -2121.36 9000
1201 40.4411 -124.986 -2651.7 9000
1202 40.4318 -124.977 -2121.36 10000
1203 40.4411 -124.986 -2651.7 9000
1204 40.4486 -124.984 -3182.04 9000
1205 40.4393 -124.975 -2651.7 10000
1206 40.4486 -124.984 -3182.04 9000
1207 40.4561 -124.982 -3712.38 9000
1208 40.4468 -124.972 -3182.04 10000
1209 40.4561 -124.982 -3712.38 9000
1210 40.4635 -124.98 -4242.72 9000
1211 40.4542 -124.97 -3712.38 10000
1212 40.4635 -124.98 -4242.72 9000
1213 40.471 -124.978 -4773.06 9000
1214 40.4617 -124.968 -4242.72 10000
1215 40.471 -124.978 -4773.06 9000
1216 40.4785 -124.976 -5303.4 9000
1217 40.4692 -124.966 -4773.06 10000
1218 40.4785 -124.976 -5303.4 9000
1219 40.486 -124.974 -5833.74 9000
1220 40.4767 -124.964 -5303.4 10000
1221 40.486 -124.974 -5833.74 9000
1222 40.4935 -124.972 -6364.07 9000
1223 40.4842 -124.962 -5833.74 10000
1224 40.4019 -124.985 0 10000
1225 40.4094 -124.983 -530.34 10000
1226 40.4001 -124.973 0 11000
1227 40.4094 -124.983 -530.34 10000
1228 40.4169 -124.981 -1060.68 10000
1229 40.4076 -124.971 -530.34 11000
1230 40.4169 -124.981 -1060.68 10000
1231 40.4243 -124.979 -1591.02 10000
1232 40.415 -124.969 -1060.68 11000
1233 40.4243 -124.979 -1591.02 10000
1234 40.4318 -124.977 -2121.36 10000
1235 40.4225 -124.967 -1591.02 11000
1236 40.4318 -124.977 -2121.36 10000
1237 40.4393 -124.975 -2651.7 10000
1238 40.43 -124.965 -2121.36 11000
1239 40.4393 -124.975 -2651.7 10000
1240 40.4468 -124.972 -3182.04 10000
1241 40.4375 -124.963 -2651.7 11000
1242 40.4468 -124.972 -3182.04 10000
1243 40.4542 -124.97 -3712.38 10000
1244 40.445 -124.961 -3182.04 11000
1245 40.4542 -124.97 -3712.38 10000
1246 40.4617 -124.968 -4242.72 10000
1247 40.4524 -124.959 -3712.38 11000
1248 40.4617 -124.968 -4242.72 10000
1249 40.4692 -124.966 -4773.06 10000
1250 40.4599 -124.957 -4242.72 11000
1251 40.4692 -124.966 -4773.06 10000
1252 40.4767 -124.964 -5303.4 10000
1253 40.4674 -124.955 -4773.06 11000
1254 40.4767 -124.964 -5303.4 10000
1255 40.4842 -124.962 -5833.74 10000
1256 40.4749 -124.953 -5303.4 11000
1257 40.4842 -124.962 -5833.74 10000
1258 40.4916 -124.96 -6364.07 10000
1259 40.4823 -124.951 -5833.74 11000
1260 40.4001 -124.973 0 11000
1261 40.4076 -124.971 -530.34 11000
1262 40.3983 -124.962 0 12000
1263 40.4076 -124.971 -530.34 11000
1264 40.415 -124.969 -1060.68 11000
1265 40.4057 -124.959 -530.34 12000
1266 40.415 -124.969 -1060.68 11000
1267 40.4225 -124.967 -1591.02 11000
1268 40.4132 -124.957 -1060.68 12000
1269 40.4225 -124.967 -1591.02 11000
1270 40.43 -124.965 -2121.36 11000
1271 40.4207 -124.955 -1591.02 12000
1272 40.43 -124.965 -2121.36 11000
1273 40.4375 -124.963 -2651.7 11000
1274 40.4282 -124.953 -2121.36 12000
1275 40.4375 -124.963 -2651.7 11000
1276 40.445 -124.961 -3182.04 11000
1277 40.4357 -124.951 -2651.7 12000
1278 40.445 -124.961 -3182.04 11000
1279 40.4524 -124.959 -3712.38 11000
1280 40.4431 -124.949 -3182.04 12000
1281 40.4524 -124.959 -3712.38 11000
1282 40.4599 -124.957 -4242.72 11000
1283 40.4506 -124.947 -3712.38 12000
1284 40.4599 -124.957 -4242.72 11000
1285 40.4674 -124.955 -4773.06 11000
1286 40.4581 -124.945 -4242.72 12000
1287 40.4674 -124.955 -4773.06 11000
1288 40.4749 -124.953 -5303.4 11000
1289 40.4656 -124.943 -4773.06 12000
1290 40.4749 -124.953 -5303.4 11000
1291 40.4823 -124.951 -5833.74 11000
1292 40.473 -124.941 -5303.4 12000
1293 40.4823 -124.951 -5833.74 11000
1294 40.4898 -124.949 -6364.07 11000
1295 40.4805 -124.939 -5833.74 12000
1296 40.3983 -124.962 0 12000
1297 40.4057 -124.959 -530.34 12000
1298 40.3964 -124.95 0 13000
1299 40.4057 -124.959 -530.34 12000
1300 40.4132 -124.957 -1060.68 12000
1301 40.4039 -124.948 -530.34 13000
1302 40.4132 -124.957 -1060.68 12000
1303 40.4207 -124.955 -1591.02 12000
1304 40.4114 -124.946 -1060.68 13000
1305 40.4207 -124.955 -1591.02 12000
1306 40.4282 -124.953 -2121.36 12000
1307 40.4189 -124.944 -1591.02 13000
1308 40.4282 -124.953 -2121.36 12000
1309 40.4357 -124.951 -2651.7 12000
1310 40.4264 -124.942 -2121.36 13000
1311 40.4357 -124.951 -2651.7 12000
1312 40.4431 -124.949 -3182.04 12000
1313 40.4338 -124.94 -2651.7 13000
1314 40.4431 -124.949 -3182.04 12000
1315 40.4506 -124.947 -3712.38 12000
1316 40.4413 -124.938 -3182.04 13000
1317 40.4506 -124.947 -3712.38 12000
1318 40.4581 -124.945 -4242.72 12000
1319 40.4488 -124.936 -3712.38 13000
1320 40.4581 -124.945 -4242.72 12000
1321 40.4656 -124.943 -4773.06 12000
1322 40.4563 -124.934 -4242.72 13000
1323 40.4656 -124.943 -4773.06 12000
1324 40.473 -124.941 -5303.4 12000
1325 40.4637 -124.932 -4773.06 13000
1326 40.473 -124.941 -5303.4 12000
1327 40.4805 -124.939 -5833.74 12000
1328 40.4712 -124.93 -5303.4 13000
1329 40.4805 -124.939 -5833.74 12000
1330 40.488 -124.937 -6364.07 12000
1331 40.4787 -124.928 -5833.74 13000
1332 40.3964 -124.95 0 13000
1333 40.4039 -124.948 -530.34 13000
1334 40.3946 -124.938 0 14000
1335 40.4039 -124.948 -530.34 13000
1336 40.4114 -124.946 -1060.68 13000
1337 40.4021 -124.936 -530.34 14000
1338 40.4114 -124.946 -1060.68 13000
1339 40.4189 -124.944 -1591.02 13000
1340 40.4096 -124.934 -1060.68 14000
1341 40.4189 -124.944 -1591.02 13000
1342 40.4264 -124.942 -2121.36 13000
1343 40.4171 -124.932 -1591.02 14000
1344 40.4264 -124.942 -2121.36 13000
1345 40.4338 -124.94 -2651.7 13000
1346 40.4245 -124.93 -2121.36 14000
1347 40.4338 -124.94 -2651.7 13000
1348 40.4413 -124.938 -3182.04 13000
1349 40.432 -124.928 -2651.7 14000
1350 40.4413 -124.938 -3182.04 13000
1351 40.4488 -124.936 -3712.38 13000
1352 40.4395 -124.926 -3182.04 14000
1353 40.4488 -124.936 -3712.38 13000
1354 40.4563 -124.934 -4242.72 13000
1355 40.447 -124.924 -3712.38 14000
1356 40.4563 -124.934 -4242.72 13000
1357 40.4637 -124.932 -4773.06 13000
1358 40.4544 -124.922 -4242.72 14000
1359 40.4637 -124.932 -4773.06 13000
1360 40.4712 -124.93 -5303.4 13000
1361 40.4619 -124.92 -4773.06 14000
1362 40.4712 -124.93 -5303.4 13000
1363 40.4787 -124.928 -5833.74 13000
1364 40.4694 -124.918 -5303.4 14000
1365 40.4787 -124.928 -5833.74 13000
1366 40.4862 -124.926 -6364.07 13000
1367 40.4769 -124.916 -5833.74 14000
1368 40.3946 -124.938 0 14000
1369 40.4021 -124.936 -530.34 14000
1370 40.3928 -124.927 0 15000
1371 40.4021 -124.936 -530.34 14000
1372 40.4096 -124.934 -1060.68 14000
1373 40.4003 -124.925 -530.34 15000
1374 40.4096 -124.934 -1060.68 14000
1375 40.4171 -124.932 -1591.02 14000
1376 40.4078 -124.923 -1060.68 15000
1377 40.4171 -124.932 -1591.02 14000
1378 40.4245 -124.93 -2121.36 14000
1379 40.4152 -124.921 -1591.02 15000
1380 40.4245 -124.93 -2121.36 14000
1381 40.432 -124.928 -2651.7 14000
1382 40.4227 -124.919 -2121.36 15000
1383 40.432 -124.928 -2651.7 14000
1384 40.4395 -124.926 -3182.04 14000
1385 40.4302 -124.917 -2651.7 15000
1386 40.4395 -124.926 -3182.04 14000
1387 40.447 -124.924 -3712.38 14000
1388 40.4377 -124.915 -3182.04 15000
1389 40.447 -124.924 -3712.38 14000
1390 40.4544 -124.922 -4242.72 14000
1391 40.4451 -124.913 -3712.38 15000
1392 40.4544 -124.922 -4242.72 14000
1393 40.4619 -124.92 -4773.06 14000
1394 40.4526 -124.911 -4242.72 15000
1395 40.4619 -124.92 -4773.06 14000
1396 40.4694 -124.918 -5303.4 14000
1397 40.4601 -124.909 -4773.06 15000
1398 40.4694 -124.918 -5303.4 14000
1399 40.4769 -124.916 -5833.74 14000
1400 40.4676 -124.907 -5303.4 15000
1401 40.4769 -124.916 -5833.74 14000
1402 40.4844 -124.914 -6364.07 14000
1403 40.4751 -124.905 -5833.74 15000
1404 40.3928 -124.927 0 15000
1405 40.4003 -124.925 -530.34 15000
1406 40.391 -124.915 0 16000
1407 40.4003 -124.925 -530.34 15000
1408 40.4078 -124.923 -1060.68 15000
1409 40.3985 -124.913 -530.34 16000
1410 40.4078 -124.923 -1060.68 15000
1411 40.4152 -124.921 -1591.02 15000
1412 40.4059 -124.911 -1060.68 16000
1413 40.4152 -124.921 -1591.02 15000
1414 40.4227 -124.919 -2121.36 15000
1415 40.4134 -124.909 -1591.02 16000
1416 40.4227 -124.919 -2121.36 15000
1417 40.4302 -124.917 -2651.7 15000
