204 1370 3367 3369 3378 3377  180.00  7.906178e-010  0.000000e+000  123.64   90.00 1
204 1371 3369 3371 3379 3378  180.00  6.439019e-010  0.000000e+000  123.64   90.00 1
204 1372 3371 3373 3380 3379  180.00  3.888128e-010  0.000000e+000  123.64   90.00 1
204 1373 3381 3382 3383 3384  180.00  9.649023e-010  0.000000e+000  123.67   90.00 1
204 1374 3382 3385 3386 3383  180.00  9.376505e-010  0.000000e+000  123.67   90.00 1
204 1375 3385 3387 3388 3386  180.00  8.802951e-010  0.000000e+000  123.67   90.00 1
204 1376 3387 3389 3390 3388  180.00  7.864983e-010  0.000000e+000  123.67   90.00 1
204 1377 3389 3391 3392 3390  180.00  6.404163e-010  0.000000e+000  123.67   90.00 1
204 1378 3391 3393 3394 3392  180.00  3.869116e-010  0.000000e+000  123.67   90.00 1
204 1379 3395 3396 3397 3398  180.00  9.649023e-010  0.000000e+000  123.58   90.00 1
204 1380 3396 3399 3400 3397  180.00  9.376505e-010  0.000000e+000  123.58   90.00 1
204 1381 3399 3401 3402 3400  180.00  8.802951e-010  0.000000e+000  123.58   90.00 1
204 1382 3401 3403 3404 3402  180.00  7.864983e-010  0.000000e+000  123.58   90.00 1
204 1383 3403 3405 3406 3404  180.00  6.404163e-010  0.000000e+000  123.58   90.00 1
204 1384 3405 3407 3408 3406  180.00  3.869116e-010  0.000000e+000  123.58   90.00 1
204 1385 3398 3397 3409 3410  180.00  9.649023e-010  0.000000e+000  123.37   90.00 1
204 1386 3397 3400 3411 3409  180.00  9.376505e-010  0.000000e+000  123.37   90.00 1
204 1387 3400 3402 3412 3411  180.00  8.802951e-010  0.000000e+000  123.37   90.00 1
204 1388 3402 3404 3413 3412  180.00  7.864983e-010  0.000000e+000  123.37   90.00 1
204 1389 3404 3406 3414 3413  180.00  6.404163e-010  0.000000e+000  123.37   90.00 1
204 1390 3406 3408 3415 3414  180.00  3.869116e-010  0.000000e+000  123.37   90.00 1
204 1391 3416 3417 3418 3419  180.00  9.649023e-010  0.000000e+000  123.05   90.00 1
204 1392 3417 3420 3421 3418  180.00  9.376505e-010  0.000000e+000  123.05   90.00 1
204 1393 3420 3422 3423 3421  180.00  8.802951e-010  0.000000e+000  123.05   90.00 1
204 1394 3422 3424 3425 3423  180.00  7.864983e-010  0.000000e+000  123.05   90.00 1
204 1395 3424 3426 3427 3425  180.00  6.404163e-010  0.000000e+000  123.05   90.00 1
204 1396 3426 3428 3429 3427  180.00  3.869116e-010  0.000000e+000  123.05   90.00 1
204 1397 3419 3418 3430 3431  180.00  9.649023e-010  0.000000e+000  122.61   90.00 1
204 1398 3418 3421 3432 3430  180.00  9.376505e-010  0.000000e+000  122.61   90.00 1
204 1399 3421 3423 3433 3432  180.00  8.802951e-010  0.000000e+000  122.61   90.00 1
204 1400 3423 3425 3434 3433  180.00  7.864983e-010  0.000000e+000  122.61   90.00 1
204 1401 3425 3427 3435 3434  180.00  6.404163e-010  0.000000e+000  122.61   90.00 1
204 1402 3427 3429 3436 3435  180.00  3.869116e-010  0.000000e+000  122.61   90.00 1
204 1403 3431 3430 3437 3438  180.00  9.649023e-010  0.000000e+000  122.05   90.00 1
204 1404 3430 3432 3439 3437  180.00  9.376505e-010  0.000000e+000  122.05   90.00 1
204 1405 3432 3433 3440 3439  180.00  8.802951e-010  0.000000e+000  122.05   90.00 1
204 1406 3433 3434 3441 3440  180.00  7.864983e-010  0.000000e+000  122.05   90.00 1
204 1407 3434 3435 3442 3441  180.00  6.404163e-010  0.000000e+000  122.05   90.00 1
204 1408 3435 3436 3443 3442  180.00  3.869116e-010  0.000000e+000  122.05   90.00 1
204 1409 3444 3445 3446 3447  180.00  9.649023e-010  0.000000e+000  121.36   90.00 1
204 1410 3445 3448 3449 3446  180.00  9.376505e-010  0.000000e+000  121.36   90.00 1
204 1411 3448 3450 3451 3449  180.00  8.802951e-010  0.000000e+000  121.36   90.00 1
204 1412 3450 3452 3453 3451  180.00  7.864983e-010  0.000000e+000  121.36   90.00 1
204 1413 3452 3454 3455 3453  180.00  6.404163e-010  0.000000e+000  121.36   90.00 1
204 1414 3454 3456 3457 3455  180.00  3.869116e-010  0.000000e+000  121.36   90.00 1
204 1415 3447 3446 3458 3459  180.00  9.649023e-010  0.000000e+000  120.56   90.00 1
204 1416 3446 3449 3460 3458  180.00  9.376505e-010  0.000000e+000  120.56   90.00 1
204 1417 3449 3451 3461 3460  180.00  8.802951e-010  0.000000e+000  120.56   90.00 1
204 1418 3451 3453 3462 3461  180.00  7.864983e-010  0.000000e+000  120.56   90.00 1
204 1419 3453 3455 3463 3462  180.00  6.404163e-010  0.000000e+000  120.56   90.00 1
204 1420 3455 3457 3464 3463  180.00  3.869116e-010  0.000000e+000  120.56   90.00 1
204 1421 3465 3466 3467 3468  180.00  9.649023e-010  0.000000e+000  119.63   90.00 1
204 1422 3466 3469 3470 3467  180.00  9.376505e-010  0.000000e+000  119.63   90.00 1
204 1423 3469 3471 3472 3470  180.00  8.802951e-010  0.000000e+000  119.63   90.00 1
204 1424 3471 3473 3474 3472  180.00  7.864983e-010  0.000000e+000  119.63   90.00 1
204 1425 3473 3475 3476 3474  180.00  6.404163e-010  0.000000e+000  119.63   90.00 1
204 1426 3475 3477 3478 3476  180.00  3.869116e-010  0.000000e+000  119.63   90.00 1
204 1427 3479 3480 3481 3482  180.00  9.649023e-010  0.000000e+000  118.56   90.00 1
204 1428 3480 3483 3484 3481  180.00  9.376505e-010  0.000000e+000  118.56   90.00 1
204 1429 3483 3485 3486 3484  180.00  8.802951e-010  0.000000e+000  118.56   90.00 1
204 1430 3485 3487 3488 3486  180.00  7.864983e-010  0.000000e+000  118.56   90.00 1
204 1431 3487 3489 3490 3488  180.00  6.404163e-010  0.000000e+000  118.56   90.00 1
204 1432 3489 3491 3492 3490  180.00  3.869116e-010  0.000000e+000  118.56   90.00 1
204 1433 3493 3494 3495 3496  180.00  9.649023e-010  0.000000e+000  117.37   90.00 1
204 1434 3494 3497 3498 3495  180.00  9.376505e-010  0.000000e+000  117.37   90.00 1
204 1435 3497 3499 3500 3498  180.00  8.802951e-010  0.000000e+000  117.37   90.00 1
204 1436 3499 3501 3502 3500  180.00  7.864983e-010  0.000000e+000  117.37   90.00 1
204 1437 3501 3503 3504 3502  180.00  6.404163e-010  0.000000e+000  117.37   90.00 1
204 1438 3503 3505 3506 3504  180.00  3.869116e-010  0.000000e+000  117.37   90.00 1
204 1439 3507 3508 3509 3510  180.00  9.649023e-010  0.000000e+000  116.05   90.00 1
204 1440 3508 3511 3512 3509  180.00  9.376505e-010  0.000000e+000  116.05   90.00 1
204 1441 3511 3513 3514 3512  180.00  8.802951e-010  0.000000e+000  116.05   90.00 1
204 1442 3513 3515 3516 3514  180.00  7.864983e-010  0.000000e+000  116.05   90.00 1
204 1443 3515 3517 3518 3516  180.00  6.404163e-010  0.000000e+000  116.05   90.00 1
204 1444 3517 3519 3520 3518  180.00  3.869116e-010  0.000000e+000  116.05   90.00 1
204 1445 3521 3522 3523 3524  180.00  9.649023e-010  0.000000e+000  114.59   90.00 1
204 1446 3522 3525 3526 3523  180.00  9.376505e-010  0.000000e+000  114.59   90.00 1
204 1447 3525 3527 3528 3526  180.00  8.802951e-010  0.000000e+000  114.59   90.00 1
204 1448 3527 3529 3530 3528  180.00  7.864983e-010  0.000000e+000  114.59   90.00 1
204 1449 3529 3531 3532 3530  180.00  6.404163e-010  0.000000e+000  114.59   90.00 1
204 1450 3531 3533 3534 3532  180.00  3.869116e-010  0.000000e+000  114.59   90.00 1
204 1451 3535 3536 3537 3538  180.00  9.649023e-010  0.000000e+000  113.00   90.00 1
204 1452 3536 3539 3540 3537  180.00  9.376505e-010  0.000000e+000  113.00   90.00 1
204 1453 3539 3541 3542 3540  180.00  8.802951e-010  0.000000e+000  113.00   90.00 1
204 1454 3541 3543 3544 3542  180.00  7.864983e-010  0.000000e+000  113.00   90.00 1
204 1455 3543 3545 3546 3544  180.00  6.404163e-010  0.000000e+000  113.00   90.00 1
204 1456 3545 3547 3548 3546  180.00  3.869116e-010  0.000000e+000  113.00   90.00 1
204 1457 3549 3550 3551 3552  180.00  9.649023e-010  0.000000e+000  111.28   90.00 1
204 1458 3550 3553 3554 3551  180.00  9.376505e-010  0.000000e+000  111.28   90.00 1
204 1459 3553 3555 3556 3554  180.00  8.802951e-010  0.000000e+000  111.28   90.00 1
204 1460 3555 3557 3558 3556  180.00  7.864983e-010  0.000000e+000  111.28   90.00 1
204 1461 3557 3559 3560 3558  180.00  6.404163e-010  0.000000e+000  111.28   90.00 1
204 1462 3559 3561 3562 3560  180.00  3.869116e-010  0.000000e+000  111.28   90.00 1
204 1463 3563 3564 3565 3566  180.00  9.649023e-010  0.000000e+000  109.44   90.00 1
204 1464 3564 3567 3568 3565  180.00  9.376505e-010  0.000000e+000  109.44   90.00 1
204 1465 3567 3569 3570 3568  180.00  8.802951e-010  0.000000e+000  109.44   90.00 1
204 1466 3569 3571 3572 3570  180.00  7.864983e-010  0.000000e+000  109.44   90.00 1
204 1467 3571 3573 3574 3572  180.00  6.404163e-010  0.000000e+000  109.44   90.00 1
204 1468 3573 3575 3576 3574  180.00  3.869116e-010  0.000000e+000  109.44   90.00 1
204 1469 3577 3578 3579 3580  180.00  9.649023e-010  0.000000e+000  107.48   90.00 1
204 1470 3578 3581 3582 3579  180.00  9.376505e-010  0.000000e+000  107.48   90.00 1
204 1471 3581 3583 3584 3582  180.00  8.802951e-010  0.000000e+000  107.48   90.00 1
204 1472 3583 3585 3586 3584  180.00  7.864983e-010  0.000000e+000  107.48   90.00 1
204 1473 3585 3587 3588 3586  180.00  6.404163e-010  0.000000e+000  107.48   90.00 1
204 1474 3587 3589 3590 3588  180.00  3.869116e-010  0.000000e+000  107.48   90.00 1
204 1475 3591 3592 3593 3594  180.00  9.649023e-010  0.000000e+000  105.41   90.00 1
204 1476 3592 3595 3596 3593  180.00  9.376505e-010  0.000000e+000  105.41   90.00 1
204 1477 3595 3597 3598 3596  180.00  8.802951e-010  0.000000e+000  105.41   90.00 1
204 1478 3597 3599 3600 3598  180.00  7.864983e-010  0.000000e+000  105.41   90.00 1
204 1479 3599 3601 3602 3600  180.00  6.404163e-010  0.000000e+000  105.41   90.00 1
204 1480 3601 3603 3604 3602  180.00  3.869116e-010  0.000000e+000  105.41   90.00 1
204 1481 3605 3606 3607 3608  180.00  9.649023e-010  0.000000e+000  103.26   90.00 1
204 1482 3606 3609 3610 3607  180.00  9.376505e-010  0.000000e+000  103.26   90.00 1
204 1483 3609 3611 3612 3610  180.00  8.802951e-010  0.000000e+000  103.26   90.00 1
204 1484 3611 3613 3614 3612  180.00  7.864983e-010  0.000000e+000  103.26   90.00 1
204 1485 3613 3615 3616 3614  180.00  6.404163e-010  0.000000e+000  103.26   90.00 1
204 1486 3615 3617 3618 3616  180.00  3.869116e-010  0.000000e+000  103.26   90.00 1
204 1487 3619 3620 3621 3622  180.00  9.649023e-010  0.000000e+000  101.48   90.00 1
204 1488 3620 3623 3624 3621  180.00  9.376505e-010  0.000000e+000  101.48   90.00 1
204 1489 3623 3625 3626 3624  180.00  8.802951e-010  0.000000e+000  101.48   90.00 1
204 1490 3625 3627 3628 3626  180.00  7.864983e-010  0.000000e+000  101.48   90.00 1
204 1491 3627 3629 3630 3628  180.00  6.404163e-010  0.000000e+000  101.48   90.00 1
204 1492 3629 3631 3632 3630  180.00  3.869116e-010  0.000000e+000  101.48   90.00 1
204 1493 3633 3634 3635 3636  180.00  9.649023e-010  0.000000e+000  100.24   90.00 1
204 1494 3634 3637 3638 3635  180.00  9.376505e-010  0.000000e+000  100.24   90.00 1
204 1495 3637 3639 3640 3638  180.00  8.802951e-010  0.000000e+000  100.24   90.00 1
204 1496 3639 3641 3642 3640  180.00  7.864983e-010  0.000000e+000  100.24   90.00 1
204 1497 3641 3643 3644 3642  180.00  6.404163e-010  0.000000e+000  100.24   90.00 1
204 1498 3643 3645 3646 3644  180.00  3.869116e-010  0.000000e+000  100.24   90.00 1
204 1499 3647 3648 3649 3650  180.00  9.649023e-010  0.000000e+000   99.51   90.00 1
204 1500 3648 3651 3652 3649  180.00  9.376505e-010  0.000000e+000   99.51   90.00 1
204 1501 3651 3653 3654 3652  180.00  8.802951e-010  0.000000e+000   99.51   90.00 1
204 1502 3653 3655 3656 3654  180.00  7.864983e-010  0.000000e+000   99.51   90.00 1
204 1503 3655 3657 3658 3656  180.00  6.404163e-010  0.000000e+000   99.51   90.00 1
204 1504 3657 3659 3660 3658  180.00  3.869116e-010  0.000000e+000   99.51   90.00 1
204 1505 3661 3662 3663 3664  180.00  9.649023e-010  0.000000e+000   99.29   90.00 1
204 1506 3662 3665 3666 3663  180.00  9.376505e-010  0.000000e+000   99.29   90.00 1
204 1507 3665 3667 3668 3666  180.00  8.802951e-010  0.000000e+000   99.29   90.00 1
204 1508 3667 3669 3670 3668  180.00  7.864983e-010  0.000000e+000   99.29   90.00 1
204 1509 3669 3671 3672 3670  180.00  6.404163e-010  0.000000e+000   99.29   90.00 1
204 1510 3671 3673 3674 3672  180.00  3.869116e-010  0.000000e+000   99.29   90.00 1
204 1511 3675 3676 3677 3678  180.00  9.649023e-010  0.000000e+000   99.56   90.00 1
204 1512 3676 3679 3680 3677  180.00  9.376505e-010  0.000000e+000   99.56   90.00 1
204 1513 3679 3681 3682 3680  180.00  8.802951e-010  0.000000e+000   99.56   90.00 1
204 1514 3681 3683 3684 3682  180.00  7.864983e-010  0.000000e+000   99.56   90.00 1
204 1515 3683 3685 3686 3684  180.00  6.404163e-010  0.000000e+000   99.56   90.00 1
204 1516 3685 3687 3688 3686  180.00  3.869116e-010  0.000000e+000   99.56   90.00 1
204 1517 3689 3690 3691 3692  180.00  9.617335e-010  0.000000e+000  100.34   90.00 1
204 1518 3690 3693 3694 3691  180.00  9.344817e-010  0.000000e+000  100.34   90.00 1
204 1519 3693 3695 3696 3694  180.00  8.771263e-010  0.000000e+000  100.34   90.00 1
204 1520 3695 3697 3698 3696  180.00  7.839633e-010  0.000000e+000  100.34   90.00 1
204 1521 3697 3699 3700 3698  180.00  6.381981e-010  0.000000e+000  100.34   90.00 1
204 1522 3699 3701 3702 3700  180.00  3.856440e-010  0.000000e+000  100.34   90.00 1
204 1523 3703 3704 3705 3706  180.00  9.550790e-010  0.000000e+000  101.65   90.00 1
204 1524 3704 3707 3708 3705  180.00  9.281441e-010  0.000000e+000  101.65   90.00 1
204 1525 3707 3709 3710 3708  180.00  8.714224e-010  0.000000e+000  101.65   90.00 1
204 1526 3709 3711 3712 3710  180.00  7.785763e-010  0.000000e+000  101.65   90.00 1
204 1527 3711 3713 3714 3712  180.00  6.340786e-010  0.000000e+000  101.65   90.00 1
204 1528 3713 3715 3716 3714  180.00  3.831090e-010  0.000000e+000  101.65   90.00 1
204 1529 3717 3718 3719 3720  180.00  9.452557e-010  0.000000e+000  103.50   90.00 1
204 1530 3718 3721 3722 3719  180.00  9.183208e-010  0.000000e+000  103.50   90.00 1
204 1531 3721 3723 3724 3722  180.00  8.622329e-010  0.000000e+000  103.50   90.00 1
204 1532 3723 3725 3726 3724  180.00  7.703374e-010  0.000000e+000  103.50   90.00 1
204 1533 3725 3727 3728 3726  180.00  6.274241e-010  0.000000e+000  103.50   90.00 1
204 1534 3727 3729 3730 3728  180.00  3.789895e-010  0.000000e+000  103.50   90.00 1
204 1535 3731 3732 3733 3734  180.00  9.322635e-010  0.000000e+000  105.93   90.00 1
204 1536 3732 3735 3736 3733  180.00  9.056455e-010  0.000000e+000  105.93   90.00 1
204 1537 3735 3737 3738 3736  180.00  8.501914e-010  0.000000e+000  105.93   90.00 1
204 1538 3737 3739 3740 3738  180.00  7.598803e-010  0.000000e+000  105.93   90.00 1
204 1539 3739 3741 3742 3740  180.00  6.185515e-010  0.000000e+000  105.93   90.00 1
204 1540 3741 3743 3744 3742  180.00  3.739194e-010  0.000000e+000  105.93   90.00 1
204 1541 3745 3746 3747 3748  180.00  9.157857e-010  0.000000e+000  108.96   90.00 1
204 1542 3746 3749 3750 3747  180.00  8.898015e-010  0.000000e+000  108.96   90.00 1
204 1543 3749 3751 3752 3750  180.00  8.352980e-010  0.000000e+000  108.96   90.00 1
204 1544 3751 3753 3754 3752  180.00  7.462545e-010  0.000000e+000  108.96   90.00 1
204 1545 3753 3755 3756 3754  180.00  6.077775e-010  0.000000e+000  108.96   90.00 1
204 1546 3755 3757 3758 3756  180.00  3.672649e-010  0.000000e+000  108.96   90.00 1
204 1547 3759 3760 3761 3762  180.00  8.961391e-010  0.000000e+000  112.59   90.00 1
204 1548 3760 3763 3764 3761  180.00  8.704718e-010  0.000000e+000  112.59   90.00 1
204 1549 3763 3765 3766 3764  180.00  8.172358e-010  0.000000e+000  112.59   90.00 1
204 1550 3765 3767 3768 3766  180.00  7.304104e-010  0.000000e+000  112.59   90.00 1
204 1551 3767 3769 3770 3768  180.00  5.947854e-010  0.000000e+000  112.59   90.00 1
204 1552 3769 3771 3772 3770  180.00  3.593429e-010  0.000000e+000  112.59   90.00 1
201 18 SAF-Coachella 320 0 128  33.34060000  33.92050000 -116.46490000 -115.70220000  -12000.000       0.000  1095000.000  1191000.000 1
202 3773  33.92050000 -116.46490000       0.000  1095000.000 2
202 3774  33.92050000 -116.46490000   -3000.000  1095000.000 0
202 3775  33.90850000 -116.43590000   -3000.000  1098000.000 0
202 3776  33.90850000 -116.43590000       0.000  1098000.000 1
202 3777  33.92050000 -116.46490000   -6000.000  1095000.000 0
202 3778  33.90850000 -116.43590000   -6000.000  1098000.000 0
202 3779  33.92050000 -116.46490000   -9000.000  1095000.000 0
202 3780  33.90850000 -116.43590000   -9000.000  1098000.000 0
202 3781  33.92050000 -116.46490000  -12000.000  1095000.000 0
202 3782  33.90850000 -116.43590000  -12000.000  1098000.000 0
202 3783  33.90830000 -116.43610000       0.000  1098000.000 1
202 3784  33.90830000 -116.43610000   -3000.000  1098000.000 0
202 3785  33.89470000 -116.40790000   -3000.000  1101000.000 0
202 3786  33.89470000 -116.40790000       0.000  1101000.000 1
202 3787  33.90830000 -116.43610000   -6000.000  1098000.000 0
202 3788  33.89470000 -116.40790000   -6000.000  1101000.000 0
202 3789  33.90830000 -116.43610000   -9000.000  1098000.000 0
202 3790  33.89470000 -116.40790000   -9000.000  1101000.000 0
202 3791  33.90830000 -116.43610000  -12000.000  1098000.000 0
202 3792  33.89470000 -116.40790000  -12000.000  1101000.000 0
202 3793  33.89450000 -116.40810000       0.000  1101000.000 1
202 3794  33.89450000 -116.40810000   -3000.000  1101000.000 0
202 3795  33.87970000 -116.38090000   -3000.000  1104000.000 0
202 3796  33.87970000 -116.38090000       0.000  1104000.000 1
202 3797  33.89450000 -116.40810000   -6000.000  1101000.000 0
202 3798  33.87970000 -116.38090000   -6000.000  1104000.000 0
202 3799  33.89450000 -116.40810000   -9000.000  1101000.000 0
202 3800  33.87970000 -116.38090000   -9000.000  1104000.000 0
202 3801  33.89450000 -116.40810000  -12000.000  1101000.000 0
202 3802  33.87970000 -116.38090000  -12000.000  1104000.000 0
202 3803  33.87940000 -116.38100000       0.000  1104000.000 1
202 3804  33.87940000 -116.38100000   -3000.000  1104000.000 0
202 3805  33.86380000 -116.35460000   -3000.000  1107000.000 0
202 3806  33.86380000 -116.35460000       0.000  1107000.000 1
202 3807  33.87940000 -116.38100000   -6000.000  1104000.000 0
202 3808  33.86380000 -116.35460000   -6000.000  1107000.000 0
202 3809  33.87940000 -116.38100000   -9000.000  1104000.000 0
202 3810  33.86380000 -116.35460000   -9000.000  1107000.000 0
202 3811  33.87940000 -116.38100000  -12000.000  1104000.000 0
202 3812  33.86380000 -116.35460000  -12000.000  1107000.000 0
202 3813  33.86360000 -116.35480000       0.000  1107000.000 1
202 3814  33.86360000 -116.35480000   -3000.000  1107000.000 0
202 3815  33.84720000 -116.32900000   -3000.000  1110000.000 0
202 3816  33.84720000 -116.32900000       0.000  1110000.000 1
202 3817  33.86360000 -116.35480000   -6000.000  1107000.000 0
202 3818  33.84720000 -116.32900000   -6000.000  1110000.000 0
202 3819  33.86360000 -116.35480000   -9000.000  1107000.000 0
202 3820  33.84720000 -116.32900000   -9000.000  1110000.000 0
202 3821  33.86360000 -116.35480000  -12000.000  1107000.000 0
202 3822  33.84720000 -116.32900000  -12000.000  1110000.000 0
202 3823  33.84700000 -116.32920000       0.000  1110000.000 1
202 3824  33.84700000 -116.32920000   -3000.000  1110000.000 0
202 3825  33.83000000 -116.30390000   -3000.000  1113000.000 0
202 3826  33.83000000 -116.30390000       0.000  1113000.000 1
202 3827  33.84700000 -116.32920000   -6000.000  1110000.000 0
202 3828  33.83000000 -116.30390000   -6000.000  1113000.000 0
202 3829  33.84700000 -116.32920000   -9000.000  1110000.000 0
202 3830  33.83000000 -116.30390000   -9000.000  1113000.000 0
202 3831  33.84700000 -116.32920000  -12000.000  1110000.000 0
202 3832  33.83000000 -116.30390000  -12000.000  1113000.000 0
202 3833  33.82970000 -116.30420000       0.000  1113000.000 1
202 3834  33.82970000 -116.30420000   -3000.000  1113000.000 0
202 3835  33.81250000 -116.27920000   -3000.000  1116000.000 0
202 3836  33.81250000 -116.27920000       0.000  1116000.000 1
202 3837  33.82970000 -116.30420000   -6000.000  1113000.000 0
202 3838  33.81250000 -116.27920000   -6000.000  1116000.000 0
202 3839  33.82970000 -116.30420000   -9000.000  1113000.000 0
202 3840  33.81250000 -116.27920000   -9000.000  1116000.000 0
202 3841  33.82970000 -116.30420000  -12000.000  1113000.000 0
202 3842  33.81250000 -116.27920000  -12000.000  1116000.000 0
202 3843  33.81210000 -116.27960000       0.000  1116000.000 1
202 3844  33.81210000 -116.27960000   -3000.000  1116000.000 0
202 3845  33.79470000 -116.25480000   -3000.000  1119000.000 0
202 3846  33.79470000 -116.25480000       0.000  1119000.000 1
202 3847  33.81210000 -116.27960000   -6000.000  1116000.000 0
202 3848  33.79470000 -116.25480000   -6000.000  1119000.000 0
202 3849  33.81210000 -116.27960000   -9000.000  1116000.000 0
202 3850  33.79470000 -116.25480000   -9000.000  1119000.000 0
202 3851  33.81210000 -116.27960000  -12000.000  1116000.000 0
202 3852  33.79470000 -116.25480000  -12000.000  1119000.000 0
202 3853  33.79440000 -116.25510000       0.000  1119000.000 1
202 3854  33.79440000 -116.25510000   -3000.000  1119000.000 0
202 3855  33.77680000 -116.23050000   -3000.000  1122000.000 0
202 3856  33.77680000 -116.23050000       0.000  1122000.000 1
202 3857  33.79440000 -116.25510000   -6000.000  1119000.000 0
202 3858  33.77680000 -116.23050000   -6000.000  1122000.000 0
202 3859  33.79440000 -116.25510000   -9000.000  1119000.000 0
202 3860  33.77680000 -116.23050000   -9000.000  1122000.000 0
202 3861  33.79440000 -116.25510000  -12000.000  1119000.000 0
202 3862  33.77680000 -116.23050000  -12000.000  1122000.000 0
202 3863  33.77660000 -116.23070000       0.000  1122000.000 1
202 3864  33.77660000 -116.23070000   -3000.000  1122000.000 0
202 3865  33.75900000 -116.20610000   -3000.000  1125000.000 0
202 3866  33.75900000 -116.20610000       0.000  1125000.000 1
202 3867  33.77660000 -116.23070000   -6000.000  1122000.000 0
202 3868  33.75900000 -116.20610000   -6000.000  1125000.000 0
202 3869  33.77660000 -116.23070000   -9000.000  1122000.000 0
202 3870  33.75900000 -116.20610000   -9000.000  1125000.000 0
202 3871  33.77660000 -116.23070000  -12000.000  1122000.000 0
202 3872  33.75900000 -116.20610000  -12000.000  1125000.000 0
202 3873  33.75880000 -116.20640000       0.000  1125000.000 1
202 3874  33.75880000 -116.20640000   -3000.000  1125000.000 0
202 3875  33.74120000 -116.18180000   -3000.000  1128000.000 0
202 3876  33.74120000 -116.18180000       0.000  1128000.000 1
202 3877  33.75880000 -116.20640000   -6000.000  1125000.000 0
202 3878  33.74120000 -116.18180000   -6000.000  1128000.000 0
202 3879  33.75880000 -116.20640000   -9000.000  1125000.000 0
202 3880  33.74120000 -116.18180000   -9000.000  1128000.000 0
202 3881  33.75880000 -116.20640000  -12000.000  1125000.000 0
202 3882  33.74120000 -116.18180000  -12000.000  1128000.000 0
202 3883  33.74090000 -116.18210000       0.000  1128000.000 1
202 3884  33.74090000 -116.18210000   -3000.000  1128000.000 0
202 3885  33.72330000 -116.15750000   -3000.000  1131000.000 0
202 3886  33.72330000 -116.15750000       0.000  1131000.000 1
202 3887  33.74090000 -116.18210000   -6000.000  1128000.000 0
202 3888  33.72330000 -116.15750000   -6000.000  1131000.000 0
202 3889  33.74090000 -116.18210000   -9000.000  1128000.000 0
202 3890  33.72330000 -116.15750000   -9000.000  1131000.000 0
202 3891  33.74090000 -116.18210000  -12000.000  1128000.000 0
202 3892  33.72330000 -116.15750000  -12000.000  1131000.000 0
202 3893  33.72300000 -116.15780000       0.000  1131000.000 1
202 3894  33.72300000 -116.15780000   -3000.000  1131000.000 0
202 3895  33.70540000 -116.13320000   -3000.000  1134000.000 0
202 3896  33.70540000 -116.13320000       0.000  1134000.000 1
202 3897  33.72300000 -116.15780000   -6000.000  1131000.000 0
202 3898  33.70540000 -116.13320000   -6000.000  1134000.000 0
202 3899  33.72300000 -116.15780000   -9000.000  1131000.000 0
202 3900  33.70540000 -116.13320000   -9000.000  1134000.000 0
202 3901  33.72300000 -116.15780000  -12000.000  1131000.000 0
202 3902  33.70540000 -116.13320000  -12000.000  1134000.000 0
202 3903  33.70510000 -116.13350000       0.000  1134000.000 1
202 3904  33.70510000 -116.13350000   -3000.000  1134000.000 0
202 3905  33.68730000 -116.10910000   -3000.000  1137000.000 0
202 3906  33.68730000 -116.10910000       0.000  1137000.000 1
202 3907  33.70510000 -116.13350000   -6000.000  1134000.000 0
202 3908  33.68730000 -116.10910000   -6000.000  1137000.000 0
202 3909  33.70510000 -116.13350000   -9000.000  1134000.000 0
202 3910  33.68730000 -116.10910000   -9000.000  1137000.000 0
202 3911  33.70510000 -116.13350000  -12000.000  1134000.000 0
202 3912  33.68730000 -116.10910000  -12000.000  1137000.000 0
202 3913  33.68710000 -116.10940000       0.000  1137000.000 1
202 3914  33.68710000 -116.10940000   -3000.000  1137000.000 0
202 3915  33.66930000 -116.08500000   -3000.000  1140000.000 0
202 3916  33.66930000 -116.08500000       0.000  1140000.000 1
202 3917  33.68710000 -116.10940000   -6000.000  1137000.000 0
202 3918  33.66930000 -116.08500000   -6000.000  1140000.000 0
202 3919  33.68710000 -116.10940000   -9000.000  1137000.000 0
202 3920  33.66930000 -116.08500000   -9000.000  1140000.000 0
202 3921  33.68710000 -116.10940000  -12000.000  1137000.000 0
202 3922  33.66930000 -116.08500000  -12000.000  1140000.000 0
202 3923  33.66900000 -116.08530000       0.000  1140000.000 1
202 3924  33.66900000 -116.08530000   -3000.000  1140000.000 0
202 3925  33.65120000 -116.06110000   -3000.000  1143000.000 0
202 3926  33.65120000 -116.06110000       0.000  1143000.000 1
202 3927  33.66900000 -116.08530000   -6000.000  1140000.000 0
202 3928  33.65120000 -116.06110000   -6000.000  1143000.000 0
202 3929  33.66900000 -116.08530000   -9000.000  1140000.000 0
202 3930  33.65120000 -116.06110000   -9000.000  1143000.000 0
202 3931  33.66900000 -116.08530000  -12000.000  1140000.000 0
202 3932  33.65120000 -116.06110000  -12000.000  1143000.000 0
202 3933  33.65090000 -116.06140000       0.000  1143000.000 1
202 3934  33.65090000 -116.06140000   -3000.000  1143000.000 0
202 3935  33.63290000 -116.03720000   -3000.000  1146000.000 0
202 3936  33.63290000 -116.03720000       0.000  1146000.000 1
202 3937  33.65090000 -116.06140000   -6000.000  1143000.000 0
202 3938  33.63290000 -116.03720000   -6000.000  1146000.000 0
202 3939  33.65090000 -116.06140000   -9000.000  1143000.000 0
202 3940  33.63290000 -116.03720000   -9000.000  1146000.000 0
